GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0022100755,1610612753,Magic,ORL,Orlando,240:00,112.2,113.4,108.1,110.2,4.1,3.2,0.605,1.63,19.5,0.25,0.75,0.5,16.32,16.5,0.577,0.604,1.0,0.2,98.98,97.5,81.25,97,0.524,22021,2022-01-30,ORL vs. DAL,W,110
0022100755,1610612742,Mavericks,DAL,Dallas,240:00,108.1,110.2,112.2,113.4,-4.1,-3.2,0.564,1.22,17.1,0.25,0.75,0.5,18.014,18.4,0.58,0.607,1.0,0.2,98.98,97.5,81.25,98,0.476,22021,2022-01-30,DAL @ ORL,L,108
0022100756,1610612749,Bucks,MIL,Milwaukee,240:00,103.4,103.1,141.1,140.2,-37.6,-37.1,0.622,1.53,18.3,0.163,0.8,0.449,15.515,15.5,0.538,0.57,1.0,0.199,96.54,97.0,80.83,97,0.354,22021,2022-01-30,MIL vs. DEN,L,100
0022100756,1610612743,Nuggets,DEN,Denver,240:00,141.1,140.2,103.4,103.1,37.6,37.1,0.736,3.9,27.6,0.2,0.837,0.551,10.373,10.3,0.733,0.736,1.0,0.197,96.54,97.0,80.83,97,0.646,22021,2022-01-30,DEN @ MIL,W,136
0022100757,1610612762,Jazz,UTA,Utah,240:00,104.7,103.9,122.4,124.8,-17.7,-20.8,0.605,1.15,17.3,0.261,0.714,0.477,19.755,19.6,0.562,0.587,1.0,0.198,102.08,101.5,84.58,102,0.372,22021,2022-01-30,UTA @ MIN,L,106
0022100757,1610612750,Timberwolves,MIN,Minnesota,240:00,122.4,124.8,104.7,103.9,17.7,20.8,0.714,2.19,23.7,0.286,0.739,0.523,15.546,15.8,0.624,0.65,1.0,0.198,102.08,101.5,84.58,101,0.628,22021,2022-01-30,MIN vs. UTA,W,126
0022100758,1610612759,Spurs,SAS,San Antonio,240:00,106.3,112.2,115.8,116.2,-9.6,-3.9,0.6,2.45,19.1,0.291,0.694,0.481,10.626,11.2,0.515,0.531,1.0,0.197,101.4,98.5,82.08,98,0.45,22021,2022-01-30,SAS @ PHX,L,110
0022100758,1610612756,Suns,PHX,Phoenix,240:00,115.8,116.2,106.3,112.2,9.6,3.9,0.646,3.88,21.9,0.306,0.709,0.519,8.058,8.1,0.552,0.562,1.0,0.201,101.4,98.5,82.08,99,0.55,22021,2022-01-30,PHX vs. SAS,W,115
0022100759,1610612740,Pelicans,NOP,New Orleans,240:00,98.6,101.1,99.8,102.2,-1.2,-1.1,0.788,2.0,19.5,0.365,0.755,0.554,14.248,14.6,0.424,0.478,1.0,0.201,92.2,90.0,75.0,89,0.497,22021,2022-01-31,NOP @ CLE,L,90
0022100759,1610612739,Cavaliers,CLE,Cleveland,240:00,99.8,102.2,98.6,101.1,1.2,1.1,0.722,2.6,20.6,0.245,0.635,0.446,10.734,11.0,0.482,0.516,1.0,0.198,92.2,90.0,75.0,91,0.503,22021,2022-01-31,CLE vs. NOP,W,93
0022100760,1610612746,Clippers,LAC,LA,240:00,114.0,116.0,120.5,122.0,-6.4,-6.0,0.556,2.5,18.3,0.226,0.702,0.45,9.831,10.0,0.547,0.57,1.0,0.195,101.5,100.0,83.33,100,0.455,22021,2022-01-31,LAC @ IND,L,116
0022100760,1610612754,Pacers,IND,Indiana,240:00,120.5,122.0,114.0,116.0,6.4,6.0,0.62,2.58,21.6,0.298,0.774,0.55,11.848,12.0,0.6,0.608,1.0,0.198,101.5,100.0,83.33,100,0.545,22021,2022-01-31,IND vs. LAC,W,122
0022100761,1610612755,76ers,PHI,Philadelphia,265:00,107.4,111.9,105.0,108.2,2.4,3.7,0.612,1.43,19.0,0.346,0.683,0.527,18.486,19.3,0.545,0.572,1.0,0.197,102.76,99.17,82.64,109,0.522,22021,2022-01-31,PHI vs. MEM,W,122
0022100761,1610612763,Grizzlies,MEM,Memphis,265:00,105.0,108.2,107.4,111.9,-2.4,-3.7,0.383,1.29,12.3,0.317,0.654,0.473,12.354,12.7,0.49,0.52,1.0,0.196,102.76,99.17,82.64,110,0.478,22021,2022-01-31,MEM @ PHI,L,119
0022100762,1610612748,Heat,MIA,Miami,240:00,91.6,95.8,125.9,125.8,-34.3,-29.9,0.735,1.32,18.5,0.278,0.721,0.474,18.924,19.8,0.489,0.503,1.0,0.197,98.64,96.5,80.42,96,0.327,22021,2022-01-31,MIA @ BOS,L,92
0022100762,1610612738,Celtics,BOS,Boston,240:00,125.9,125.8,91.6,95.8,34.3,29.9,0.545,2.4,18.5,0.279,0.722,0.526,10.322,10.3,0.619,0.636,1.0,0.2,98.64,96.5,80.42,97,0.673,22021,2022-01-31,BOS vs. MIA,W,122
0022100763,1610612758,Kings,SAC,Sacramento,240:00,93.5,96.0,114.0,116.0,-20.5,-20.0,0.649,1.5,17.7,0.236,0.738,0.454,15.582,16.0,0.494,0.502,1.0,0.199,102.22,100.0,83.33,100,0.346,22021,2022-01-31,SAC @ NYK,L,96
0022100763,1610612752,Knicks,NYK,New York,240:00,114.0,116.0,93.5,96.0,20.5,20.0,0.625,1.47,18.6,0.262,0.764,0.546,16.706,17.0,0.581,0.625,1.0,0.199,102.22,100.0,83.33,100,0.654,22021,2022-01-31,NYK vs. SAC,W,116
0022100764,1610612745,Rockets,HOU,Houston,240:00,103.1,111.3,124.3,124.5,-21.2,-13.1,0.694,1.47,18.0,0.321,0.763,0.505,16.228,17.5,0.524,0.558,1.0,0.199,101.44,97.5,81.25,97,0.401,22021,2022-01-31,HOU vs. GSW,L,108
0022100764,1610612744,Warriors,GSW,Golden State,240:00,124.3,124.5,103.1,111.3,21.2,13.1,0.535,1.53,18.0,0.237,0.679,0.495,15.287,15.3,0.644,0.677,1.0,0.196,101.44,97.5,81.25,98,0.599,22021,2022-01-31,GSW @ HOU,W,122
0022100765,1610612757,Trail Blazers,POR,Portland,240:00,86.6,86.2,102.6,104.3,-16.0,-18.1,0.529,1.2,15.3,0.128,0.712,0.434,16.039,16.0,0.463,0.479,1.0,0.197,94.5,94.0,78.33,94,0.401,22021,2022-01-31,POR @ OKC,L,81
0022100765,1610612760,Thunder,OKC,Oklahoma City,240:00,102.6,104.3,86.6,86.2,16.0,18.1,0.629,1.69,17.1,0.288,0.872,0.566,13.615,13.8,0.477,0.524,1.0,0.199,94.5,94.0,78.33,94,0.599,22021,2022-01-31,OKC vs. POR,W,98
0022100766,1610612740,Pelicans,NOP,New Orleans,240:00,108.5,112.1,97.9,104.1,10.6,8.0,0.615,1.41,16.9,0.434,0.756,0.582,16.615,17.2,0.483,0.548,1.0,0.196,102.74,98.0,81.67,99,0.571,22021,2022-02-01,NOP @ DET,W,111
0022100766,1610612765,Pistons,DET,Detroit,240:00,97.9,104.1,108.5,112.1,-10.6,-8.0,0.512,1.11,16.1,0.244,0.566,0.418,18.418,19.6,0.536,0.56,1.0,0.196,102.74,98.0,81.67,97,0.429,22021,2022-02-01,DET vs. NOP,L,101
0022100767,1610612761,Raptors,TOR,Toronto,240:00,107.6,108.2,102.0,102.0,5.6,6.1,0.553,2.63,16.7,0.167,0.844,0.475,8.123,8.2,0.528,0.549,1.0,0.201,98.26,98.0,81.67,98,0.5,22021,2022-01-31,TOR @ ATL,W,106
0022100767,1610612737,Hawks,ATL,Atlanta,240:00,102.0,102.0,107.6,108.2,-5.6,-6.1,0.757,1.87,21.4,0.156,0.833,0.525,15.3,15.3,0.531,0.568,1.0,0.2,98.26,98.0,81.67,98,0.5,22021,2022-01-31,ATL vs. TOR,L,100
0022100768,1610612764,Wizards,WAS,Washington,240:00,102.3,105.4,115.5,119.1,-13.2,-13.8,0.611,1.83,17.6,0.204,0.717,0.453,12.526,12.9,0.512,0.54,1.0,0.198,96.38,93.5,77.92,93,0.423,22021,2022-02-01,WAS @ MIL,L,98
0022100768,1610612749,Bucks,MIL,Milwaukee,240:00,115.5,119.1,102.3,105.4,13.2,13.8,0.565,2.89,19.9,0.283,0.796,0.547,9.282,9.6,0.565,0.584,1.0,0.198,96.38,93.5,77.92,94,0.577,22021,2022-02-01,MIL vs. WAS,W,112
0022100769,1610612753,Magic,ORL,Orlando,240:00,110.7,115.0,123.8,126.0,-13.1,-11.0,0.717,3.67,23.6,0.17,0.708,0.442,8.667,9.0,0.57,0.588,1.0,0.198,102.8,100.0,83.33,100,0.475,22021,2022-02-01,ORL @ CHI,L,115
0022100769,1610612741,Bulls,CHI,Chicago,240:00,123.8,126.0,110.7,115.0,13.1,11.0,0.543,2.5,18.1,0.292,0.83,0.558,9.827,10.0,0.572,0.613,1.0,0.197,102.8,100.0,83.33,100,0.525,22021,2022-02-01,CHI vs. ORL,W,126
0022100770,1610612750,Timberwolves,MIN,Minnesota,240:00,128.7,127.5,111.3,113.9,17.4,13.6,0.761,3.5,23.5,0.288,0.774,0.533,9.901,9.8,0.597,0.625,1.0,0.2,102.16,101.5,84.58,102,0.56,22021,2022-02-01,MIN vs. DEN,W,130
0022100770,1610612743,Nuggets,DEN,Denver,240:00,111.3,113.9,128.7,127.5,-17.4,-13.6,0.711,2.25,19.2,0.226,0.712,0.467,11.614,11.9,0.506,0.568,1.0,0.198,102.16,101.5,84.58,101,0.44,22021,2022-02-01,DEN @ MIN,L,115
0022100771,1610612759,Spurs,SAS,San Antonio,240:00,120.6,120.0,118.2,122.8,2.4,-2.8,0.717,2.36,24.0,0.15,0.585,0.398,14.073,14.0,0.651,0.663,1.0,0.201,102.2,100.5,83.75,100,0.508,22021,2022-02-01,SAS vs. GSW,L,120
0022100771,1610612744,Warriors,GSW,Golden State,240:00,118.2,122.8,120.6,120.0,-2.4,2.8,0.698,1.88,20.0,0.415,0.85,0.602,15.25,15.8,0.552,0.597,1.0,0.197,102.2,100.5,83.75,101,0.492,22021,2022-02-01,GSW @ SAS,W,124
0022100772,1610612756,Suns,PHX,Phoenix,240:00,122.7,123.5,115.3,114.4,7.3,9.0,0.619,1.63,19.8,0.222,0.786,0.526,16.221,16.3,0.625,0.675,1.0,0.193,97.44,97.5,81.25,98,0.571,22021,2022-02-01,PHX vs. BKN,W,121
0022100772,1610612751,Nets,BKN,Brooklyn,240:00,115.3,114.4,122.7,123.5,-7.3,-9.0,0.625,2.08,19.6,0.214,0.778,0.474,12.469,12.4,0.593,0.615,1.0,0.2,97.44,97.5,81.25,97,0.429,22021,2022-02-01,BKN @ PHX,L,111
0022100773,1610612753,Magic,ORL,Orlando,240:00,108.7,111.2,108.1,109.3,0.6,2.0,0.69,2.42,19.7,0.204,0.821,0.518,10.965,11.2,0.5,0.559,1.0,0.198,109.28,107.5,89.58,107,0.521,22021,2022-02-02,ORL @ IND,W,119
0022100773,1610612754,Pacers,IND,Indiana,240:00,108.1,109.3,108.7,111.2,-0.6,-2.0,0.568,3.13,17.7,0.179,0.796,0.482,7.331,7.4,0.52,0.546,1.0,0.198,109.28,107.5,89.58,108,0.479,22021,2022-02-02,IND vs. ORL,L,118
0022100774,1610612764,Wizards,WAS,Washington,240:00,113.5,117.8,113.5,113.2,0.0,4.6,0.61,2.5,18.7,0.365,0.765,0.563,10.711,11.1,0.506,0.539,1.0,0.196,92.04,90.5,75.42,90,0.534,22021,2022-02-02,WAS @ PHI,W,106
0022100774,1610612755,76ers,PHI,Philadelphia,240:00,113.5,113.2,113.5,117.8,0.0,-4.6,0.561,5.75,18.6,0.235,0.635,0.437,4.409,4.4,0.511,0.532,1.0,0.199,92.04,90.5,75.42,91,0.466,22021,2022-02-02,PHI vs. WAS,L,103
0022100775,1610612766,Hornets,CHA,Charlotte,240:00,106.1,104.9,110.3,113.0,-4.2,-8.1,0.486,1.13,13.5,0.315,0.78,0.516,15.86,15.7,0.494,0.541,1.0,0.2,101.68,101.0,84.17,102,0.433,22021,2022-02-02,CHA @ BOS,L,107
0022100775,1610612738,Celtics,BOS,Boston,240:00,110.3,113.0,106.1,104.9,4.2,8.1,0.738,1.63,22.2,0.22,0.685,0.484,18.54,19.0,0.598,0.631,1.0,0.199,101.68,101.0,84.17,100,0.567,22021,2022-02-02,BOS vs. CHA,W,113
0022100776,1610612752,Knicks,NYK,New York,240:00,106.5,104.9,111.0,116.5,-4.5,-11.7,0.605,1.53,16.7,0.245,0.627,0.446,14.787,14.6,0.5,0.543,1.0,0.199,104.78,103.0,85.83,103,0.45,22021,2022-02-02,NYK vs. MEM,L,108
0022100776,1610612763,Grizzlies,MEM,Memphis,240:00,111.0,116.5,106.5,104.9,4.5,11.7,0.682,2.73,19.6,0.373,0.755,0.554,10.174,10.7,0.51,0.535,1.0,0.197,104.78,103.0,85.83,103,0.55,22021,2022-02-02,MEM @ NYK,W,120
0022100777,1610612745,Rockets,HOU,Houston,240:00,114.4,117.3,105.2,108.3,9.2,9.0,0.641,2.08,18.7,0.235,0.66,0.439,11.938,12.2,0.561,0.596,1.0,0.197,99.7,97.0,80.83,98,0.549,22021,2022-02-02,HOU vs. CLE,W,115
0022100777,1610612739,Cavaliers,CLE,Cleveland,240:00,105.2,108.3,114.4,117.3,-9.2,-9.0,0.561,1.21,17.2,0.34,0.765,0.561,19.215,19.8,0.556,0.566,1.0,0.197,99.7,97.0,80.83,96,0.451,22021,2022-02-02,CLE @ HOU,L,104
0022100778,1610612760,Thunder,OKC,Oklahoma City,265:00,116.5,117.6,110.3,114.0,6.3,3.6,0.61,1.25,17.6,0.426,0.679,0.56,19.417,19.6,0.576,0.619,1.0,0.198,93.46,91.47,76.23,102,0.527,22021,2022-02-02,OKC @ DAL,W,120
0022100778,1610612742,Mavericks,DAL,Dallas,265:00,110.3,114.0,116.5,117.6,-6.3,-3.6,0.609,2.0,19.4,0.321,0.574,0.44,13.54,14.0,0.541,0.557,1.0,0.198,93.46,91.47,76.23,100,0.473,22021,2022-02-02,DAL vs. OKC,L,114
0022100779,1610612762,Jazz,UTA,Utah,240:00,112.9,116.1,113.9,114.3,-1.1,1.8,0.5,2.63,16.8,0.313,0.816,0.535,8.361,8.6,0.529,0.564,1.0,0.199,93.48,92.0,76.67,93,0.512,22021,2022-02-02,UTA vs. DEN,W,108
0022100779,1610612743,Nuggets,DEN,Denver,240:00,113.9,114.3,112.9,116.1,1.1,-1.8,0.571,1.71,19.6,0.184,0.688,0.465,15.337,15.4,0.601,0.617,1.0,0.199,93.48,92.0,76.67,91,0.488,22021,2022-02-02,DEN @ UTA,L,104
0022100780,1610612758,Kings,SAC,Sacramento,240:00,112.1,117.9,108.4,107.4,3.7,10.4,0.561,1.64,16.7,0.423,0.773,0.583,14.011,14.7,0.516,0.555,1.0,0.193,96.54,94.5,78.75,95,0.52,22021,2022-02-02,SAC vs. BKN,W,112
0022100780,1610612751,Nets,BKN,Brooklyn,240:00,108.4,107.4,112.1,117.9,-3.7,-10.4,0.537,1.69,17.6,0.227,0.577,0.417,13.954,13.8,0.536,0.56,1.0,0.2,96.54,94.5,78.75,94,0.48,22021,2022-02-02,BKN @ SAC,L,101
0022100781,1610612757,Trail Blazers,POR,Portland,240:00,92.7,94.9,101.5,101.0,-8.8,-6.1,0.657,1.77,16.2,0.328,0.75,0.513,12.826,13.1,0.429,0.442,1.0,0.198,99.44,98.5,82.08,99,0.406,22021,2022-02-02,POR @ LAL,L,94
0022100781,1610612747,Lakers,LAL,Los Angeles,240:00,101.5,101.0,92.7,94.9,8.8,6.1,0.758,1.47,18.6,0.25,0.672,0.487,17.432,17.3,0.494,0.535,1.0,0.199,99.44,98.5,82.08,98,0.594,22021,2022-02-02,LAL vs. POR,W,99
0022100782,1610612750,Timberwolves,MIN,Minnesota,240:00,122.7,123.1,110.0,111.4,12.7,11.6,0.659,2.07,20.4,0.25,0.673,0.479,13.42,13.5,0.592,0.644,1.0,0.201,105.32,104.5,87.08,104,0.585,22021,2022-02-03,MIN @ DET,W,128
0022100782,1610612765,Pistons,DET,Detroit,240:00,110.0,111.4,122.7,123.1,-12.7,-11.6,0.675,1.69,18.5,0.327,0.75,0.521,15.049,15.2,0.522,0.566,1.0,0.198,105.32,104.5,87.08,105,0.415,22021,2022-02-03,DET vs. MIN,L,117
0022100783,1610612756,Suns,PHX,Phoenix,240:00,114.0,112.7,120.8,120.4,-6.8,-7.6,0.652,2.73,21.9,0.14,0.791,0.465,10.9,10.8,0.574,0.599,1.0,0.198,101.8,102.5,85.42,102,0.51,22021,2022-02-03,PHX @ ATL,L,115
0022100783,1610612737,Hawks,ATL,Atlanta,240:00,120.8,120.4,114.0,112.7,6.8,7.6,0.568,1.67,18.7,0.209,0.86,0.535,14.608,14.6,0.643,0.662,1.0,0.201,101.8,102.5,85.42,103,0.49,22021,2022-02-03,ATL vs. PHX,W,124
0022100784,1610612761,Raptors,TOR,Toronto,240:00,117.3,117.0,110.4,112.8,6.9,4.3,0.513,1.33,15.5,0.348,0.69,0.511,15.998,16.0,0.556,0.587,1.0,0.197,94.88,94.0,78.33,94,0.493,22021,2022-02-01,TOR vs. MIA,W,110
0022100784,1610612748,Heat,MIA,Miami,240:00,110.4,112.8,117.3,117.0,-6.9,-4.3,0.684,1.53,19.7,0.31,0.652,0.489,17.708,18.1,0.538,0.596,1.0,0.196,94.88,94.0,78.33,94,0.507,22021,2022-02-01,MIA @ TOR,L,106
0022100785,1610612758,Kings,SAC,Sacramento,240:00,112.7,117.5,128.5,128.6,-15.8,-11.0,0.69,1.81,21.5,0.195,0.667,0.425,15.823,16.5,0.594,0.632,1.0,0.194,99.58,97.5,81.25,97,0.459,22021,2022-02-03,SAC @ GSW,L,114
0022100785,1610612744,Warriors,GSW,Golden State,240:00,128.5,128.6,112.7,117.5,15.8,11.0,0.574,1.69,20.1,0.333,0.805,0.575,16.32,16.3,0.679,0.692,1.0,0.2,99.58,97.5,81.25,98,0.541,22021,2022-02-03,GSW vs. SAC,W,126
0022100786,1610612747,Lakers,LAL,Los Angeles,240:00,111.1,115.8,114.6,116.8,-3.5,-1.1,0.463,1.73,14.7,0.278,0.783,0.51,11.111,11.6,0.528,0.556,1.0,0.195,97.92,95.0,79.17,95,0.476,22021,2022-02-03,LAL @ LAC,L,110
0022100786,1610612746,Clippers,LAC,LA,240:00,114.6,116.8,111.1,115.8,3.5,1.1,0.63,2.9,21.8,0.217,0.722,0.49,10.326,10.5,0.59,0.591,1.0,0.193,97.92,95.0,79.17,95,0.524,22021,2022-02-03,LAC vs. LAL,W,111
0022100787,1610612739,Cavaliers,CLE,Cleveland,240:00,106.5,106.3,104.9,107.4,1.6,-1.2,0.722,2.17,19.0,0.298,0.704,0.495,12.526,12.5,0.478,0.516,1.0,0.199,96.04,95.0,79.17,96,0.5,22021,2022-02-04,CLE @ CHA,W,102
0022100787,1610612766,Hornets,CHA,Charlotte,240:00,104.9,107.4,106.5,106.3,-1.6,1.2,0.711,1.93,19.5,0.296,0.702,0.505,14.541,14.9,0.489,0.519,1.0,0.198,96.04,95.0,79.17,94,0.5,22021,2022-02-04,CHA vs. CLE,L,101
0022100788,1610612765,Pistons,DET,Detroit,240:00,89.6,95.9,106.3,106.3,-16.7,-10.4,0.529,1.64,12.7,0.384,0.771,0.537,10.597,11.3,0.375,0.412,1.0,0.197,99.9,96.5,80.42,97,0.348,22021,2022-02-04,DET vs. BOS,L,93
0022100788,1610612738,Celtics,BOS,Boston,240:00,106.3,106.3,89.6,95.9,16.7,10.4,0.622,1.64,17.7,0.229,0.616,0.463,14.583,14.6,0.506,0.548,1.0,0.198,99.9,96.5,80.42,96,0.652,22021,2022-02-04,BOS @ DET,W,102
0022100789,1610612754,Pacers,IND,Indiana,240:00,112.8,117.3,123.1,122.0,-10.3,-4.7,0.532,1.92,18.3,0.271,0.698,0.473,12.75,13.3,0.558,0.581,1.0,0.196,100.54,99.0,82.5,98,0.434,22021,2022-02-04,IND vs. CHI,L,115
0022100789,1610612741,Bulls,CHI,Chicago,240:00,123.1,122.0,112.8,117.3,10.3,4.7,0.612,3.33,21.6,0.302,0.729,0.527,9.08,9.0,0.578,0.609,1.0,0.2,100.54,99.0,82.5,100,0.566,22021,2022-02-04,CHI @ IND,W,122
0022100790,1610612761,Raptors,TOR,Toronto,240:00,127.7,127.6,116.0,116.3,11.6,11.2,0.63,1.71,21.5,0.27,0.731,0.539,17.361,17.3,0.673,0.703,1.0,0.194,98.08,98.0,81.67,98,0.542,22021,2022-02-04,TOR vs. ATL,W,125
0022100790,1610612737,Hawks,ATL,Atlanta,240:00,116.0,116.3,127.7,127.6,-11.6,-11.2,0.628,3.0,19.5,0.269,0.73,0.461,9.161,9.2,0.511,0.558,1.0,0.2,98.08,98.0,81.67,98,0.458,22021,2022-02-04,ATL @ TOR,L,114
0022100791,1610612755,76ers,PHI,Philadelphia,240:00,111.2,108.9,112.5,118.9,-1.3,-10.0,0.639,1.64,19.6,0.189,0.667,0.459,15.887,15.6,0.579,0.612,1.0,0.2,91.62,90.0,75.0,90,0.48,22021,2022-02-04,PHI @ DAL,L,98
0022100791,1610612742,Mavericks,DAL,Dallas,240:00,112.5,118.9,111.2,108.9,1.3,10.0,0.564,2.0,17.2,0.333,0.811,0.541,11.564,12.2,0.518,0.562,1.0,0.194,91.62,90.0,75.0,90,0.52,22021,2022-02-04,DAL vs. PHI,W,107
0022100792,1610612759,Spurs,SAS,San Antonio,240:00,131.3,129.7,100.2,105.0,31.0,24.8,0.647,2.54,22.9,0.293,0.68,0.505,13.026,12.9,0.646,0.67,1.0,0.199,102.78,101.0,84.17,101,0.66,22021,2022-02-04,SAS vs. HOU,W,131
0022100792,1610612745,Rockets,HOU,Houston,240:00,100.2,105.0,131.3,129.7,-31.0,-24.8,0.417,0.79,11.6,0.32,0.707,0.495,17.965,18.8,0.5,0.553,1.0,0.197,102.78,101.0,84.17,101,0.34,22021,2022-02-04,HOU @ SAS,L,106
0022100793,1610612762,Jazz,UTA,Utah,240:00,124.8,128.9,104.3,105.2,20.5,23.7,0.688,1.83,23.2,0.308,0.7,0.545,17.971,18.6,0.665,0.686,1.0,0.192,99.0,97.0,80.83,97,0.611,22021,2022-02-04,UTA vs. BKN,W,125
0022100793,1610612751,Nets,BKN,Brooklyn,240:00,104.3,105.2,124.8,128.9,-20.5,-23.7,0.61,2.5,18.0,0.3,0.692,0.455,10.221,10.3,0.475,0.491,1.0,0.197,99.0,97.0,80.83,97,0.389,22021,2022-02-04,BKN @ UTA,L,102
0022100794,1610612740,Pelicans,NOP,New Orleans,240:00,118.8,118.9,112.3,111.7,6.5,7.2,0.643,1.8,21.2,0.273,0.814,0.579,15.77,15.8,0.613,0.664,1.0,0.2,94.3,94.5,78.75,95,0.577,22021,2022-02-04,NOP @ DEN,W,113
0022100794,1610612743,Nuggets,DEN,Denver,240:00,112.3,111.7,118.8,118.9,-6.5,-7.2,0.629,1.47,18.0,0.186,0.727,0.421,16.046,16.0,0.571,0.614,1.0,0.201,94.3,94.5,78.75,94,0.423,22021,2022-02-04,DEN vs. NOP,L,105
0022100795,1610612757,Trail Blazers,POR,Portland,240:00,92.6,93.9,97.7,99.0,-5.1,-5.0,0.45,1.5,13.3,0.333,0.727,0.517,11.952,12.1,0.426,0.441,1.0,0.199,99.32,98.0,81.67,99,0.467,22021,2022-02-04,POR vs. OKC,L,93
0022100795,1610612760,Thunder,OKC,Oklahoma City,240:00,97.7,99.0,92.6,93.9,5.1,5.0,0.727,1.6,17.7,0.273,0.667,0.483,15.269,15.5,0.466,0.499,1.0,0.2,99.32,98.0,81.67,97,0.533,22021,2022-02-04,OKC @ POR,W,96
0022100796,1610612753,Magic,ORL,Orlando,240:00,109.8,112.7,126.5,129.8,-16.8,-17.1,0.692,3.0,19.5,0.179,0.611,0.391,8.591,8.8,0.528,0.56,1.0,0.2,105.72,103.0,85.83,102,0.387,22021,2022-02-05,ORL vs. MEM,L,115
0022100796,1610612763,Grizzlies,MEM,Memphis,240:00,126.5,129.8,109.8,112.7,16.8,17.1,0.623,4.13,21.2,0.389,0.821,0.609,7.499,7.7,0.567,0.589,1.0,0.199,105.72,103.0,85.83,104,0.613,22021,2022-02-05,MEM @ ORL,W,135
0022100797,1610612748,Heat,MIA,Miami,240:00,104.1,103.0,85.1,86.9,19.0,16.1,0.711,2.25,19.6,0.259,0.75,0.509,12.01,11.9,0.478,0.526,1.0,0.2,100.48,100.0,83.33,101,0.638,22021,2022-02-05,MIA @ CHA,W,104
0022100797,1610612766,Hornets,CHA,Charlotte,240:00,85.1,86.9,104.1,103.0,-19.0,-16.1,0.697,1.15,16.9,0.25,0.741,0.491,19.794,20.2,0.442,0.462,1.0,0.198,100.48,100.0,83.33,99,0.362,22021,2022-02-05,CHA vs. MIA,L,86
0022100798,1610612764,Wizards,WAS,Washington,240:00,84.8,87.9,99.8,103.3,-15.1,-15.3,0.467,1.56,12.0,0.196,0.581,0.398,9.538,9.9,0.382,0.428,1.0,0.197,94.76,91.5,76.25,91,0.381,22021,2022-02-05,WAS vs. PHX,L,80
0022100798,1610612756,Suns,PHX,Phoenix,240:00,99.8,103.3,84.8,87.9,15.1,15.3,0.65,2.6,18.4,0.419,0.804,0.602,10.509,10.9,0.444,0.452,1.0,0.2,94.76,91.5,76.25,92,0.619,22021,2022-02-05,PHX @ WAS,W,95
0022100799,1610612752,Knicks,NYK,New York,265:00,101.9,102.7,107.7,110.9,-5.7,-8.2,0.615,1.71,15.8,0.313,0.738,0.52,12.407,12.5,0.454,0.505,1.0,0.2,102.41,100.53,83.77,112,0.443,22021,2022-02-05,NYK @ LAL,L,115
0022100799,1610612747,Lakers,LAL,Los Angeles,265:00,107.7,110.9,101.9,102.7,5.7,8.2,0.604,2.23,18.6,0.262,0.688,0.48,11.472,11.8,0.515,0.534,1.0,0.196,102.41,100.53,83.77,110,0.558,22021,2022-02-05,LAL vs. NYK,W,122
0022100800,1610612757,Trail Blazers,POR,Portland,240:00,106.7,108.0,134.7,134.3,-28.1,-26.3,0.61,1.56,18.5,0.191,0.708,0.453,15.804,16.0,0.565,0.573,1.0,0.198,101.46,101.0,84.17,100,0.376,22021,2022-02-05,POR vs. MIL,L,108
0022100800,1610612749,Bucks,MIL,Milwaukee,240:00,134.7,134.3,106.7,108.0,28.1,26.3,0.735,3.6,24.4,0.292,0.809,0.547,9.835,9.8,0.658,0.674,1.0,0.201,101.46,101.0,84.17,102,0.624,22021,2022-02-05,MIL @ POR,W,137
0022100801,1610612758,Kings,SAC,Sacramento,240:00,111.1,111.9,101.9,102.0,9.2,9.9,0.698,1.88,21.6,0.205,0.84,0.543,15.736,15.8,0.59,0.61,1.0,0.197,101.36,101.0,84.17,101,0.576,22021,2022-02-05,SAC vs. OKC,W,113
0022100801,1610612760,Thunder,OKC,Oklahoma City,240:00,101.9,102.0,111.1,111.9,-9.2,-9.9,0.548,1.64,17.6,0.16,0.795,0.457,13.856,13.9,0.534,0.548,1.0,0.198,101.36,101.0,84.17,101,0.424,22021,2022-02-05,OKC @ SAC,L,103
0022100802,1610612755,76ers,PHI,Philadelphia,240:00,118.7,128.0,114.4,113.7,4.4,14.3,0.644,2.64,21.8,0.2,0.795,0.512,10.974,11.8,0.607,0.638,1.0,0.188,97.34,94.0,78.33,93,0.554,22021,2022-02-06,PHI @ CHI,W,119
0022100802,1610612741,Bulls,CHI,Chicago,240:00,114.4,113.7,118.7,128.0,-4.4,-14.3,0.538,2.63,17.3,0.205,0.8,0.488,8.471,8.4,0.525,0.584,1.0,0.199,97.34,94.0,78.33,95,0.446,22021,2022-02-06,CHI vs. PHI,L,108
